sample,raw,filtered
0,974.0,-1604.0
1,655.0,-1456.0
2,481.0,-1215.0
3,857.0,-915.0
4,1239.0,-600.0
5,1032.0,-322.0
6,742.0,-126.0
7,631.0,-30.0
8,991.0,-28.0
9,1512.0,-107.0
10,1751.0,-262.0
11,1654.0,-483.0
12,1657.0,-739.0
13,2017.0,-983.0
14,2223.0,-1175.0
15,2228.0,-1061.0
16,2231.0,-943.0
17,2228.0,-826.0
18,2223.0,-708.0
19,2223.0,-600.0
20,2228.0,-522.0
21,2229.0,-492.0
22,2223.0,-510.0
23,2228.0,-559.0
24,2224.0,-616.0
25,2221.0,-662.0
26,2232.0,-683.0
27,1888.0,-667.0
28,1323.0,-604.0
29,1151.0,-491.0
30,1078.0,-334.0
31,971.0,-142.0
32,849.0,68.0
33,1118.0,278.0
34,1690.0,473.0
35,2227.0,787.0
36,2223.0,738.0
37,2229.0,596.0
38,2232.0,376.0
39,2229.0,107.0
40,2227.0,-159.0
41,2232.0,-359.0
42,2238.0,-432.0
43,2225.0,-345.0
44,2227.0,-112.0
45,2225.0,210.0
46,2222.0,543.0
47,2222.0,805.0
48,2229.0,933.0
49,2230.0,894.0
50,2223.0,695.0
51,2233.0,381.0
52,2231.0,16.0
53,2227.0,-332.0
54,2229.0,-612.0
55,2230.0,-787.0
56,2227.0,-840.0
57,2230.0,-773.0
58,2229.0,-604.0
59,2227.0,-369.0
60,2226.0,-108.0
61,2033.0,138.0
62,1546.0,338.0
63,1225.0,473.0
64,1104.0,539.0
65,1104.0,547.0
66,1124.0,515.0
67,1147.0,463.0
68,1158.0,407.0
69,2230.0,187.0
70,2234.0,61.0
71,2229.0,-109.0
72,2085.0,-307.0
73,1584.0,-500.0
74,1232.0,-654.0
75,1096.0,-734.0
76,1079.0,-708.0
77,1099.0,-562.0
78,1114.0,-313.0
79,1137.0,0.0
80,1131.0,319.0
81,1128.0,579.0
82,1118.0,719.0
83,1124.0,687.0
84,1134.0,463.0
85,1132.0,73.0
86,1062.0,-412.0
87,804.0,-896.0
88,595.0,-1284.0
89,717.0,-1505.0
90,850.0,-1528.0
91,90.0,-1362.0
92,-24.0,-294.0
93,-22.0,28.0
94,-19.0,248.0
95,-16.0,340.0
96,-22.0,304.0
97,-23.0,162.0
98,691.0,-55.0
99,2225.0,-315.0
100,2230.0,-580.0
101,2228.0,-811.0
102,2228.0,-974.0
103,2227.0,-1053.0
104,2235.0,-1048.0
105,2233.0,-976.0
106,2229.0,-851.0
107,2227.0,-672.0
108,2224.0,-428.0
109,2219.0,-107.0
110,1960.0,279.0
111,1485.0,693.0
112,1258.0,1075.0
113,1149.0,1422.0
114,1172.0,1185.0
115,1212.0,838.0
116,1216.0,472.0
117,1253.0,169.0
118,1997.0,-28.0
119,2220.0,-116.0
120,2227.0,-107.0
121,2223.0,-20.0
122,2223.0,133.0
123,2227.0,342.0
124,2221.0,595.0
125,1864.0,874.0
126,1335.0,1160.0
127,1027.0,1435.0
128,980.0,1687.0
129,1035.0,1905.0
130,1110.0,2077.0
131,1135.0,2189.0
132,1131.0,2225.0
133,1118.0,2170.0
134,1129.0,2004.0
135,1176.0,1302.0
136,1174.0,812.0
137,2232.0,306.0
138,2226.0,-141.0
139,2117.0,-467.0
140,1675.0,-628.0
141,1322.0,-609.0
142,1182.0,-429.0
143,1238.0,-139.0
144,1383.0,191.0
145,1448.0,501.0
146,1397.0,755.0
147,1344.0,948.0
148,1290.0,1079.0
149,1355.0,1140.0
150,1483.0,1109.0
151,1373.0,967.0
152,1179.0,713.0
153,1097.0,373.0
154,1141.0,-4.0
155,1001.0,-353.0
156,947.0,-408.0
157,1032.0,-700.0
158,1089.0,-922.0
159,1065.0,-1011.0
160,1031.0,-938.0
161,1047.0,-714.0
162,1103.0,-394.0
163,1924.0,-60.0
164,1856.0,208.0
165,-25.0,355.0
166,-33.0,363.0
167,-21.0,250.0
168,-26.0,58.0
169,-25.0,-169.0
170,-23.0,-633.0
171,-25.0,-604.0
172,-20.0,-499.0
173,-21.0,-380.0
174,-16.0,-307.0
175,64.0,-315.0
176,577.0,-405.0
177,952.0,-552.0
178,1103.0,-705.0
179,1119.0,-801.0
180,1128.0,-790.0
