sample,raw,filtered
0,-19.0,-281.0
1,-24.0,-409.0
2,-20.0,-474.0
3,-20.0,-493.0
4,-23.0,-489.0
5,-25.0,-477.0
6,-24.0,-469.0
7,-26.0,-465.0
8,-19.0,-460.0
9,-24.0,-449.0
10,-23.0,-428.0
11,-21.0,-398.0
12,-22.0,-361.0
13,-25.0,-323.0
14,-23.0,-290.0
15,-25.0,-249.0
16,-19.0,-242.0
17,-29.0,-240.0
18,-22.0,-242.0
19,-25.0,-244.0
20,-20.0,-246.0
21,-21.0,-246.0
22,-23.0,-245.0
23,-27.0,-215.0
24,-18.0,-212.0
25,-21.0,-210.0
26,-23.0,-207.0
27,-24.0,-205.0
28,-19.0,-202.0
29,-18.0,-199.0
30,-15.0,-196.0
31,-26.0,-193.0
32,-22.0,-191.0
33,-19.0,-188.0
34,-20.0,-186.0
35,-25.0,-184.0
36,-21.0,-182.0
37,-23.0,-180.0
38,-20.0,-177.0
39,-26.0,-174.0
40,-26.0,-171.0
41,-25.0,-168.0
42,376.0,-164.0
43,915.0,-162.0
44,1214.0,-159.0
45,1270.0,-156.0
46,2338.0,648.0
47,2340.0,788.0
48,2335.0,873.0
49,2340.0,856.0
50,2334.0,866.0
51,2340.0,912.0
52,2335.0,986.0
53,2332.0,1066.0
54,2301.0,1119.0
55,1801.0,1121.0
56,1325.0,1058.0
57,1118.0,940.0
58,1101.0,786.0
59,1131.0,620.0
60,1160.0,464.0
61,1160.0,328.0
62,1172.0,216.0
63,1175.0,121.0
64,1190.0,32.0
65,1163.0,-68.0
66,670.0,-199.0
67,-19.0,-368.0
68,-12.0,-576.0
69,-23.0,-807.0
70,-19.0,-1038.0
71,-23.0,-1242.0
72,-17.0,-1391.0
73,-24.0,-1467.0
74,-22.0,-1470.0
75,-25.0,-1419.0
76,-24.0,-1350.0
77,-27.0,-1299.0
78,-24.0,-1295.0
79,-23.0,-1345.0
80,-29.0,-1439.0
81,-21.0,-1700.0
82,-21.0,-1690.0
83,-23.0,-1618.0
84,-20.0,-1499.0
85,-23.0,-1357.0
86,-23.0,-1213.0
87,-27.0,-1081.0
88,-20.0,-964.0
89,-25.0,-860.0
90,-21.0,-762.0
91,-22.0,-666.0
92,-21.0,-569.0
93,684.0,-474.0
94,1295.0,-382.0
95,1523.0,-300.0
96,1769.0,-229.0
97,2339.0,-172.0
98,2344.0,-127.0
99,2327.0,-92.0
100,2334.0,-67.0
101,2334.0,-47.0
102,2342.0,-24.0
103,2333.0,17.0
104,2337.0,98.0
105,2334.0,235.0
106,2335.0,439.0
107,2340.0,707.0
108,2340.0,1022.0
